"ord2","ord","city","othername","country","latitude","longitude","certainty","pop","start_date","end_date"
1,3,"Aalborg",,"Denmark",57.048,9.9187,1,34000,1900,1980
2,4,"Aarhus",,"Denmark",56.162939,10.203921,1,51000,1900,1980
3,5,"Abeokuta",,"Nigeria",7.15,3.35,2,50000,1843,1850
4,5,"Abeokuta",,"Nigeria",7.15,3.35,2,60000,1850,1851
5,5,"Abeokuta",,"Nigeria",7.15,3.35,2,60000,1851,1900
6,5,"Abeokuta",,"Nigeria",7.15,3.35,2,60000,1900,1980
7,6,"Aberdeen",,"United Kingdom",57.14369,-2.09814,1,2977,1396,1581
8,6,"Aberdeen",,"United Kingdom",57.14369,-2.09814,1,5833,1581,1643
9,6,"Aberdeen",,"United Kingdom",57.14369,-2.09814,1,8750,1643,1708
10,6,"Aberdeen",,"United Kingdom",57.14369,-2.09814,1,5556,1708,1755
11,6,"Aberdeen",,"United Kingdom",57.14369,-2.09814,1,15730,1755,1800
12,6,"Aberdeen",,"United Kingdom",57.14369,-2.09814,1,26000,1800,1801
13,6,"Aberdeen",,"United Kingdom",57.14369,-2.09814,1,26992,1801,1841
14,6,"Aberdeen",,"United Kingdom",57.14369,-2.09814,1,63288,1841,1850
15,6,"Aberdeen",,"United Kingdom",57.14369,-2.09814,1,71000,1850,1851
16,6,"Aberdeen",,"United Kingdom",57.14369,-2.09814,1,71973,1851,1900
17,6,"Aberdeen",,"United Kingdom",57.14369,-2.09814,1,150000,1900,1980
18,7,"Abidjan",,"Cote D'Ivoire",5.30966,-4.01266,1,685000,1975,1980
19,8,"Abo"," ﾁbo (Turku)","Finland",60.449325,22.259231,3,38000,1900,1980
20,9,"Abomey-Calavi",,"Benin",7.18286,1.99119,1,24000,1750,1780
21,9,"Abomey-Calavi",,"Benin",7.18286,1.99119,1,24000,1780,1800
22,9,"Abomey-Calavi",,"Benin",7.18286,1.99119,1,24000,1800,1861
23,9,"Abomey-Calavi",,"Benin",7.18286,1.99119,1,20000,1861,1980
24,10,"Accra",,"Ghana",5.55602,-0.1969,1,990000,1975,1980
25,11,"Achin","Aceh","Indonesia",5.55,95.316667,3,30000,1547,1571
26,11,"Achin","Aceh","Indonesia",5.55,95.316667,3,42000,1571,1637
27,11,"Achin","Aceh","Indonesia",5.55,95.316667,3,60000,1637,1650
28,11,"Achin","Aceh","Indonesia",5.55,95.316667,3,60000,1650,1688
29,11,"Achin","Aceh","Indonesia",5.55,95.316667,3,48000,1688,1690
30,11,"Achin","Aceh","Indonesia",5.55,95.316667,3,48000,1690,1700
31,11,"Achin","Aceh","Indonesia",5.55,95.316667,3,48000,1700,1750
32,11,"Achin","Aceh","Indonesia",5.55,95.316667,3,45000,1750,1800
33,11,"Achin","Aceh","Indonesia",5.55,95.316667,3,40000,1800,1886
34,11,"Achin","Aceh","Indonesia",5.55,95.316667,3,30000,1886,1980
35,12,"Acre",,"Israel",32.927778,35.081667,2,40000,1200,1250
36,12,"Acre",,"Israel",32.927778,35.081667,2,57000,1250,1785
37,12,"Acre",,"Israel",32.927778,35.081667,2,30000,1785,1800
38,12,"Acre",,"Israel",32.927778,35.081667,2,30000,1800,1980
39,13,"Adana",,"Turkey",37.00167,35.32889,1,30000,1800,1900
40,13,"Adana",,"Turkey",37.00167,35.32889,1,30000,1900,1980
41,14,"Addis Ababa",,"Ethiopia",9.02497,38.74689,1,35000,1900,1950
42,14,"Addis Ababa",,"Ethiopia",9.02497,38.74689,1,325000,1950,1975
43,14,"Addis Ababa",,"Ethiopia",9.02497,38.74689,1,1161000,1975,1980
44,15,"Adelaide",,"Australia",-34.92866,138.59863,1,159000,1900,1925
45,15,"Adelaide",,"Australia",-34.92866,138.59863,1,303000,1925,1950
46,15,"Adelaide",,"Australia",-34.92866,138.59863,1,420000,1950,1975
47,15,"Adelaide",,"Australia",-34.92866,138.59863,1,899000,1975,1980
48,16,"Aden",,"Yemen",12.77944,45.03667,1,35000,1900,1980
49,17,"Agades",,"Niger",16.966667,7.983333,1,30000,1600,1687
50,17,"Agades",,"Niger",16.966667,7.983333,1,50000,1687,1700
51,17,"Agades",,"Niger",16.966667,7.983333,1,45000,1700,1750
52,17,"Agades",,"Niger",16.966667,7.983333,1,40000,1750,1850
53,17,"Agades",,"Niger",16.966667,7.983333,1,7000,1850,1980
54,18,"Agra",,"India",27.18333,78.01667,1,200000,1575,1600
55,18,"Agra",,"India",27.18333,78.01667,1,500000,1600,1610
56,18,"Agra",,"India",27.18333,78.01667,1,500000,1610,1638
57,18,"Agra",,"India",27.18333,78.01667,1,400000,1638,1650
58,18,"Agra",,"India",27.18333,78.01667,1,120000,1650,1658
59,18,"Agra",,"India",27.18333,78.01667,1,120000,1658,1700
60,18,"Agra",,"India",27.18333,78.01667,1,70000,1700,1721
61,18,"Agra",,"India",27.18333,78.01667,1,60000,1721,1800
62,18,"Agra",,"India",27.18333,78.01667,1,60000,1800,1813
63,18,"Agra",,"India",27.18333,78.01667,1,60000,1813,1846
64,18,"Agra",,"India",27.18333,78.01667,1,76570,1846,1850
65,18,"Agra",,"India",27.18333,78.01667,1,108000,1850,1852
66,18,"Agra",,"India",27.18333,78.01667,1,125262,1852,1900
67,18,"Agra",,"India",27.18333,78.01667,1,186000,1900,1925
68,18,"Agra",,"India",27.18333,78.01667,1,207000,1925,1950
69,18,"Agra",,"India",27.18333,78.01667,1,364000,1950,1975
70,18,"Agra",,"India",27.18333,78.01667,1,650000,1975,1980
71,19,"Agrigento","Agrigentum","Italy",37.29082765,13.58427204,1,40000,-430,1980
72,20,"Aguascalientes",,"Mexico",21.88234,-102.28259,1,35000,1900,1980
73,21,"Ahmedabad","Asawal","India",23.039568,72.566004,1,50000,1450,1487
74,21,"Ahmedabad","Asawal","India",23.039568,72.566004,1,60000,1487,1500
75,21,"Ahmedabad","Asawal","India",23.039568,72.566004,1,100000,1500,1529
76,21,"Ahmedabad","Asawal","India",23.039568,72.566004,1,120000,1529,1550
77,21,"Ahmedabad","Asawal","India",23.039568,72.566004,1,140000,1550,1575
78,21,"Ahmedabad","Asawal","India",23.039568,72.566004,1,165000,1575,1584
79,21,"Ahmedabad","Asawal","India",23.039568,72.566004,1,180000,1584,1596
80,21,"Ahmedabad","Asawal","India",23.039568,72.566004,1,180000,1596,1600
81,21,"Ahmedabad","Asawal","India",23.039568,72.566004,1,190000,1600,1638
82,21,"Ahmedabad","Asawal","India",23.039568,72.566004,1,266000,1638,1650
83,21,"Ahmedabad","Asawal","India",23.039568,72.566004,1,275000,1650,1700
84,21,"Ahmedabad","Asawal","India",23.039568,72.566004,1,385000,1700,1750
85,21,"Ahmedabad","Asawal","India",23.039568,72.566004,1,101000,1750,1780
86,21,"Ahmedabad","Asawal","India",23.039568,72.566004,1,100000,1780,1800
87,21,"Ahmedabad","Asawal","India",23.039568,72.566004,1,89000,1800,1817
88,21,"Ahmedabad","Asawal","India",23.039568,72.566004,1,80000,1817,1824
89,21,"Ahmedabad","Asawal","India",23.039568,72.566004,1,87000,1824,1846
90,21,"Ahmedabad","Asawal","India",23.039568,72.566004,1,94390,1846,1850
91,21,"Ahmedabad","Asawal","India",23.039568,72.566004,1,96000,1850,1851
92,21,"Ahmedabad","Asawal","India",23.039568,72.566004,1,97048,1851,1872
93,21,"Ahmedabad","Asawal","India",23.039568,72.566004,1,116873,1872,1900
94,21,"Ahmedabad","Asawal","India",23.039568,72.566004,1,181000,1900,1925
95,21,"Ahmedabad","Asawal","India",23.039568,72.566004,1,293000,1925,1950
96,21,"Ahmedabad","Asawal","India",23.039568,72.566004,1,758000,1950,1975
97,21,"Ahmedabad","Asawal","India",23.039568,72.566004,1,2000000,1975,1980
98,22,"Ahmednagar",,"India",19.095208,74.749592,1,60000,1499,1500
99,22,"Ahmednagar",,"India",19.095208,74.749592,1,60000,1500,1550
100,22,"Ahmednagar",,"India",19.095208,74.749592,1,70000,1550,1575
101,22,"Ahmednagar",,"India",19.095208,74.749592,1,75000,1575,1600
102,22,"Ahmednagar",,"India",19.095208,74.749592,1,75000,1600,1817
103,22,"Ahmednagar",,"India",19.095208,74.749592,1,17000,1817,1850
104,22,"Ahmednagar",,"India",19.095208,74.749592,1,26012,1850,1900
105,22,"Ahmednagar",,"India",19.095208,74.749592,1,41000,1900,1980
106,23,"Aix",,"France",43.526304,5.445429,3,9000,1263,1700
107,23,"Aix",,"France",43.526304,5.445429,3,23000,1700,1750
108,23,"Aix",,"France",43.526304,5.445429,3,19000,1750,1800
109,23,"Aix",,"France",43.526304,5.445429,3,20000,1800,1801
110,23,"Aix",,"France",43.526304,5.445429,3,20000,1801,1809
111,23,"Aix",,"France",43.526304,5.445429,3,18575,1809,1850
112,23,"Aix",,"France",43.526304,5.445429,3,23000,1850,1851
113,23,"Aix",,"France",43.526304,5.445429,3,23000,1851,1980
114,24,"Ajmer",,"India",26.44976,74.64116,1,23000,1800,1837
115,24,"Ajmer",,"India",26.44976,74.64116,1,23000,1837,1867
116,24,"Ajmer",,"India",26.44976,74.64116,1,34763,1867,1900
117,24,"Ajmer",,"India",26.44976,74.64116,1,73000,1900,1980
118,25,"Akita",,"Japan",39.71667,140.11667,1,39000,1800,1980
119,26,"Akron","Ohio","United States of America",41.0731,-81.5178,1,42000,1900,1925
120,26,"Akron","Ohio","United States of America",41.0731,-81.5178,1,233000,1925,1950
121,26,"Akron","Ohio","United States of America",41.0731,-81.5178,1,351000,1950,1975
122,26,"Akron","Ohio","United States of America",41.0731,-81.5178,1,628000,1975,1980
123,27,"Aksu","Aqsu","China",41.12306,80.26444,1,1500,630,1850
124,27,"Aksu","Aqsu","China",41.12306,80.26444,1,23000,1850,1874
125,27,"Aksu","Aqsu","China",41.12306,80.26444,1,24000,1874,1980
126,28,"Akyab","Sittwe","Myanmar",20.144444,92.896944,1,35000,1900,1980
127,29,"Albany","New York","United States of America",42.652578,-73.756233,1,5389,1800,1850
128,29,"Albany","New York","United States of America",42.652578,-73.756233,1,55708,1850,1900
129,29,"Albany","New York","United States of America",42.652578,-73.756233,1,99000,1900,1950
130,29,"Albany","New York","United States of America",42.652578,-73.756233,1,291000,1950,1975
131,29,"Albany","New York","United States of America",42.652578,-73.756233,1,745000,1975,1980
132,30,"Aldershot",,"United Kingdom",51.24827,-0.76389,1,30000,1900,1980
133,31,"Aleppo",,"Syria",36.216667,37.166667,1,72000,622,637
134,31,"Aleppo",,"Syria",36.216667,37.166667,1,72000,637,950
135,31,"Aleppo",,"Syria",36.216667,37.166667,1,42000,950,962
136,31,"Aleppo",,"Syria",36.216667,37.166667,1,40000,962,991
137,31,"Aleppo",,"Syria",36.216667,37.166667,1,40000,991,1000
138,31,"Aleppo",,"Syria",36.216667,37.166667,1,40000,1000,1046
139,31,"Aleppo",,"Syria",36.216667,37.166667,1,35000,1046,1200
140,31,"Aleppo",,"Syria",36.216667,37.166667,1,45000,1200,1250
141,31,"Aleppo",,"Syria",36.216667,37.166667,1,55000,1250,1300
142,31,"Aleppo",,"Syria",36.216667,37.166667,1,0,1300,1350
143,31,"Aleppo",,"Syria",36.216667,37.166667,1,70000,1350,1399
144,31,"Aleppo",,"Syria",36.216667,37.166667,1,75000,1399,1400
145,31,"Aleppo",,"Syria",36.216667,37.166667,1,75000,1400,1450
146,31,"Aleppo",,"Syria",36.216667,37.166667,1,70000,1450,1500
147,31,"Aleppo",,"Syria",36.216667,37.166667,1,67000,1500,1520
148,31,"Aleppo",,"Syria",36.216667,37.166667,1,67000,1520,1530
149,31,"Aleppo",,"Syria",36.216667,37.166667,1,57000,1530,1550
150,31,"Aleppo",,"Syria",36.216667,37.166667,1,58000,1550,1575
151,31,"Aleppo",,"Syria",36.216667,37.166667,1,59000,1575,1600
152,31,"Aleppo",,"Syria",36.216667,37.166667,1,61000,1600,1650
153,31,"Aleppo",,"Syria",36.216667,37.166667,1,64000,1650,1679
154,31,"Aleppo",,"Syria",36.216667,37.166667,1,66000,1679,1700
155,31,"Aleppo",,"Syria",36.216667,37.166667,1,67000,1700,1737
156,31,"Aleppo",,"Syria",36.216667,37.166667,1,70000,1737,1750
157,31,"Aleppo",,"Syria",36.216667,37.166667,1,70000,1750,1790
158,31,"Aleppo",,"Syria",36.216667,37.166667,1,70000,1790,1800
159,31,"Aleppo",,"Syria",36.216667,37.166667,1,72000,1800,1822
160,31,"Aleppo",,"Syria",36.216667,37.166667,1,77000,1822,1840
161,31,"Aleppo",,"Syria",36.216667,37.166667,1,75000,1840,1845
162,31,"Aleppo",,"Syria",36.216667,37.166667,1,80000,1845,1850
163,31,"Aleppo",,"Syria",36.216667,37.166667,1,90000,1850,1856
164,31,"Aleppo",,"Syria",36.216667,37.166667,1,99383,1856,1900
165,31,"Aleppo",,"Syria",36.216667,37.166667,1,130000,1900,1950
166,31,"Aleppo",,"Syria",36.216667,37.166667,1,362000,1950,1975
167,31,"Aleppo",,"Syria",36.216667,37.166667,1,740000,1975,1980
168,32,"Alessandria",,"Italy",44.91245,8.61894,1,15000,1174,1200
169,32,"Alessandria",,"Italy",44.91245,8.61894,1,15000,1200,1542
170,32,"Alessandria",,"Italy",44.91245,8.61894,1,8800,1542,1600
171,32,"Alessandria",,"Italy",44.91245,8.61894,1,13900,1600,1734
172,32,"Alessandria",,"Italy",44.91245,8.61894,1,11619,1734,1774
173,32,"Alessandria",,"Italy",44.91245,8.61894,1,18581,1774,1848
174,32,"Alessandria",,"Italy",44.91245,8.61894,1,22994,1848,1862
175,32,"Alessandria",,"Italy",44.91245,8.61894,1,27027,1862,1900
176,32,"Alessandria",,"Italy",44.91245,8.61894,1,48000,1900,1980
177,33,"Alexandria",,"Egypt",31.200092,29.918739,1,300000,-200,361
178,33,"Alexandria",,"Egypt",31.200092,29.918739,1,125000,361,500
179,33,"Alexandria",,"Egypt",31.200092,29.918739,1,100000,500,622
180,33,"Alexandria",,"Egypt",31.200092,29.918739,1,94000,622,730
181,33,"Alexandria",,"Egypt",31.200092,29.918739,1,90000,730,800
182,33,"Alexandria",,"Egypt",31.200092,29.918739,1,95000,800,860
183,33,"Alexandria",,"Egypt",31.200092,29.918739,1,100000,860,881
184,33,"Alexandria",,"Egypt",31.200092,29.918739,1,160000,881,900
185,33,"Alexandria",,"Egypt",31.200092,29.918739,1,175000,900,1150
186,33,"Alexandria",,"Egypt",31.200092,29.918739,1,40000,1150,1175
187,33,"Alexandria",,"Egypt",31.200092,29.918739,1,45000,1175,1200
188,33,"Alexandria",,"Egypt",31.200092,29.918739,1,50000,1200,1250
189,33,"Alexandria",,"Egypt",31.200092,29.918739,1,65000,1250,1300
190,33,"Alexandria",,"Egypt",31.200092,29.918739,1,65000,1300,1350
191,33,"Alexandria",,"Egypt",31.200092,29.918739,1,60000,1350,1384
192,33,"Alexandria",,"Egypt",31.200092,29.918739,1,50000,1384,1400
193,33,"Alexandria",,"Egypt",31.200092,29.918739,1,40000,1400,1500
194,33,"Alexandria",,"Egypt",31.200092,29.918739,1,35000,1500,1693
195,33,"Alexandria",,"Egypt",31.200092,29.918739,1,15000,1693,1798
196,33,"Alexandria",,"Egypt",31.200092,29.918739,1,4000,1798,1828
197,33,"Alexandria",,"Egypt",31.200092,29.918739,1,12528,1828,1848
198,33,"Alexandria",,"Egypt",31.200092,29.918739,1,134000,1848,1850
199,33,"Alexandria",,"Egypt",31.200092,29.918739,1,138000,1850,1862
200,33,"Alexandria",,"Egypt",31.200092,29.918739,1,164400,1862,1875
201,33,"Alexandria",,"Egypt",31.200092,29.918739,1,212000,1875,1900
202,33,"Alexandria",,"Egypt",31.200092,29.918739,1,314000,1900,1925
203,33,"Alexandria",,"Egypt",31.200092,29.918739,1,540000,1925,1950
204,33,"Alexandria",,"Egypt",31.200092,29.918739,1,1100000,1950,1970
205,33,"Alexandria",,"Egypt",31.200092,29.918739,1,2250000,1970,1975
206,33,"Alexandria",,"Egypt",31.200092,29.918739,1,2800000,1975,1980
207,34,"Algiers",,"Algiers",36.7525,3.04197,1,20000,1500,1515
208,34,"Algiers",,"Algiers",36.7525,3.04197,1,20000,1515,1550
209,34,"Algiers",,"Algiers",36.7525,3.04197,1,60000,1550,1575
210,34,"Algiers",,"Algiers",36.7525,3.04197,1,70000,1575,1600
211,34,"Algiers",,"Algiers",36.7525,3.04197,1,75000,1600,1612
212,34,"Algiers",,"Algiers",36.7525,3.04197,1,80000,1612,1634
213,34,"Algiers",,"Algiers",36.7525,3.04197,1,100000,1634,1650
214,34,"Algiers",,"Algiers",36.7525,3.04197,1,100000,1650,1700
215,34,"Algiers",,"Algiers",36.7525,3.04197,1,85000,1700,1750
216,34,"Algiers",,"Algiers",36.7525,3.04197,1,75000,1750,1800
217,34,"Algiers",,"Algiers",36.7525,3.04197,1,73000,1800,1808
218,34,"Algiers",,"Algiers",36.7525,3.04197,1,73000,1808,1846
219,34,"Algiers",,"Algiers",36.7525,3.04197,1,42635,1846,1850
220,34,"Algiers",,"Algiers",36.7525,3.04197,1,54000,1850,1851
221,34,"Algiers",,"Algiers",36.7525,3.04197,1,57081,1851,1900
222,34,"Algiers",,"Algiers",36.7525,3.04197,1,140000,1900,1925
223,34,"Algiers",,"Algiers",36.7525,3.04197,1,2220000,1925,1950
224,34,"Algiers",,"Algiers",36.7525,3.04197,1,430000,1950,1975
225,34,"Algiers",,"Algiers",36.7525,3.04197,1,1800000,1975,1980
226,35,"Al-Hasa","Lahsa, Ahsa, El Hasa, Al Ahsa, Hadjar","Saudi Arabia",25.429444,49.621944,2,110000,1000,1051
227,35,"Al-Hasa","Lahsa, Ahsa, El Hasa, Al Ahsa, Hadjar","Saudi Arabia",25.429444,49.621944,2,110000,1051,1980
228,36,"Alicante",,"Spain",38.34517,-0.48149,1,39000,1900,1980
229,37,"Aligarh",,"India",27.88334,78.07475,1,69000,1900,1980
230,38,"Alkalawa","Gobir","Nigeria",9.2833,8.4,3,28000,1513,1600
231,38,"Alkalawa","Gobir","Nigeria",9.2833,8.4,3,35000,1600,1800
232,38,"Alkalawa","Gobir","Nigeria",9.2833,8.4,3,50000,1800,1980
233,39,"Allada","Ardra","Benin",6.66547,2.15138,1,40000,1682,1700
234,39,"Allada","Ardra","Benin",6.66547,2.15138,1,40000,1700,1980
235,40,"Allahabad","Prayag","India",25.44894,81.83328,1,20000,1576,1600
236,40,"Allahabad","Prayag","India",25.44894,81.83328,1,30000,1600,1613
237,40,"Allahabad","Prayag","India",25.44894,81.83328,1,36000,1613,1797
238,40,"Allahabad","Prayag","India",25.44894,81.83328,1,16000,1797,1832
239,40,"Allahabad","Prayag","India",25.44894,81.83328,1,64637,1832,1850
240,40,"Allahabad","Prayag","India",25.44894,81.83328,1,70000,1850,1853
241,40,"Allahabad","Prayag","India",25.44894,81.83328,1,72093,1853,1900
242,40,"Allahabad","Prayag","India",25.44894,81.83328,1,172000,1900,1950
243,40,"Allahabad","Prayag","India",25.44894,81.83328,1,328000,1950,1975
244,40,"Allahabad","Prayag","India",25.44894,81.83328,1,544000,1975,1980
245,41,"Allentown","Pennsylvania","United States of America",40.17789,-74.58349,1,35000,1900,1950
246,41,"Allentown","Pennsylvania","United States of America",40.17789,-74.58349,1,225000,1950,1975
247,41,"Allentown","Pennsylvania","United States of America",40.17789,-74.58349,1,519000,1975,1980
248,42,"Almaty","Alma-Ata","Kazakhstan",43.2775,76.895833,1,280000,1950,1975
249,42,"Almaty","Alma-Ata","Kazakhstan",43.2775,76.895833,1,838000,1975,1980
250,43,"Almeria","Almerﾒa ","Spain",36.83814,-2.45974,1,35000,1000,1300
251,43,"Almeria","Almerﾒa ","Spain",36.83814,-2.45974,1,25000,1300,1400
252,43,"Almeria","Almerﾒa ","Spain",36.83814,-2.45974,1,25000,1400,1489
253,43,"Almeria","Almerﾒa ","Spain",36.83814,-2.45974,1,25000,1489,1594
254,43,"Almeria","Almerﾒa ","Spain",36.83814,-2.45974,1,4000,1594,1800
255,43,"Almeria","Almerﾒa ","Spain",36.83814,-2.45974,1,7200,1800,1850
256,43,"Almeria","Almerﾒa ","Spain",36.83814,-2.45974,1,21000,1850,1857
257,43,"Almeria","Almerﾒa ","Spain",36.83814,-2.45974,1,23018,1857,1900
258,43,"Almeria","Almerﾒa ","Spain",36.83814,-2.45974,1,47000,1900,1980
259,44,"Alost","Aalst","Belgium",50.93781,4.040952,3,30000,1900,1980
260,45,"Altenburg",,"Germany",50.985,12.433333,1,37000,1900,1980
261,46,"Altoona","Pennsylvania","United States of America",40.518681,-78.394736,3,38000,1900,1980
262,47,"Alwar",,"India",27.56246,76.625,1,56000,1900,1980
263,48,"Amalfi",,"Italy",40.634003,14.602683,1,35000,1000,1320
264,48,"Amalfi",,"Italy",40.634003,14.602683,1,12500,1320,1854
265,48,"Amalfi",,"Italy",40.634003,14.602683,1,3000,1854,1980
266,49,"Amarapura",,"Myanmar",21.892983,96.05,1,180000,1786,1800
267,49,"Amarapura",,"Myanmar",21.892983,96.05,1,175000,1800,1810
268,49,"Amarapura",,"Myanmar",21.892983,96.05,1,170000,1810,1827
269,49,"Amarapura",,"Myanmar",21.892983,96.05,1,30000,1827,1835
270,49,"Amarapura",,"Myanmar",21.892983,96.05,1,90000,1835,1836
271,49,"Amarapura",,"Myanmar",21.892983,96.05,1,35000,1836,1850
272,49,"Amarapura",,"Myanmar",21.892983,96.05,1,90000,1850,1891
273,49,"Amarapura",,"Myanmar",21.892983,96.05,1,11004,1891,1980
274,50,"Amarna",,"Egypt",27.64528963,30.89624244,1,30000,-1360,1980
275,51,"Amber","Amer","India",26.985847,75.888251,3,50000,1500,1527
276,51,"Amber","Amer","India",26.985847,75.888251,3,72000,1527,1588
277,51,"Amber","Amer","India",26.985847,75.888251,3,30000,1588,1600
278,51,"Amber","Amer","India",26.985847,75.888251,3,50000,1600,1644
279,51,"Amber","Amer","India",26.985847,75.888251,3,84000,1644,1650
280,51,"Amber","Amer","India",26.985847,75.888251,3,84000,1650,1700
281,51,"Amber","Amer","India",26.985847,75.888251,3,54000,1700,1719
282,51,"Amber","Amer","India",26.985847,75.888251,3,54000,1719,1901
283,51,"Amber","Amer","India",26.985847,75.888251,3,4956,1901,1980
284,52,"Amiens",,"France",49.892,2.299,1,20000,1500,1594
285,52,"Amiens",,"France",49.892,2.299,1,18000,1594,1698
286,52,"Amiens",,"France",49.892,2.299,1,32000,1698,1700
287,52,"Amiens",,"France",49.892,2.299,1,32000,1700,1745
288,52,"Amiens",,"France",49.892,2.299,1,29000,1745,1750
289,52,"Amiens",,"France",49.892,2.299,1,29000,1750,1768
290,52,"Amiens",,"France",49.892,2.299,1,32000,1768,1787
291,52,"Amiens",,"France",49.892,2.299,1,34000,1787,1800
292,52,"Amiens",,"France",49.892,2.299,1,35000,1800,1801
293,52,"Amiens",,"France",49.892,2.299,1,35000,1801,1809
294,52,"Amiens",,"France",49.892,2.299,1,35876,1809,1850
295,52,"Amiens",,"France",49.892,2.299,1,47000,1850,1851
296,52,"Amiens",,"France",49.892,2.299,1,47000,1851,1900
297,52,"Amiens",,"France",49.892,2.299,1,90000,1900,1980
298,53,"Amman",,"Jordan",31.95522,35.94503,1,607000,1975,1980
299,54,"Amravati","Amraoti","India",20.9258,77.7647,2,34000,1900,1980
300,55,"Amritsar",,"India",31.63661,74.87476,1,40000,1800,1826
301,55,"Amritsar",,"India",31.63661,74.87476,1,50000,1826,1850
302,55,"Amritsar",,"India",31.63661,74.87476,1,101000,1850,1855
303,55,"Amritsar",,"India",31.63661,74.87476,1,112186,1855,1900
304,55,"Amritsar",,"India",31.63661,74.87476,1,159000,1900,1925
305,55,"Amritsar",,"India",31.63661,74.87476,1,212000,1925,1950
306,55,"Amritsar",,"India",31.63661,74.87476,1,320000,1950,1980
307,56,"Amroha",,"India",28.90314,78.46984,1,32314,1871,1881
308,56,"Amroha",,"India",28.90314,78.46984,1,36145,1881,1900
309,56,"Amroha",,"India",28.90314,78.46984,1,39000,1900,1980
310,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,1000,1300,1494
311,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,10000,1494,1514
312,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,14000,1514,1556
313,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,30000,1556,1600
314,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,48000,1600,1622
315,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,104932,1622,1645
316,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,145000,1645,1650
317,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,165000,1650,1662
318,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,200000,1662,1682
319,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,187000,1682,1685
320,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,212000,1685,1700
321,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,210000,1700,1750
322,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,219000,1750,1795
323,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,217024,1795,1796
324,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,200560,1796,1800
325,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,195000,1800,1802
326,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,193083,1802,1825
327,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,196000,1825,1849
328,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,224035,1849,1850
329,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,225000,1850,1859
330,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,243755,1859,1875
331,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,289000,1875,1900
332,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,510000,1900,1914
333,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,601000,1914,1925
334,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,718000,1925,1950
335,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,859000,1950,1975
336,57,"Amsterdam",,"Netherlands",52.37403,4.88969,1,1800000,1975,1980
337,58,"Anantpur","Penugonda, Penukonda ","India",14.08339,77.59588,3,40000,1400,1442
338,58,"Anantpur","Penugonda, Penukonda ","India",14.08339,77.59588,3,40000,1442,1500
339,58,"Anantpur","Penugonda, Penukonda ","India",14.08339,77.59588,3,40000,1500,1575
340,58,"Anantpur","Penugonda, Penukonda ","India",14.08339,77.59588,3,60000,1575,1600
341,58,"Anantpur","Penugonda, Penukonda ","India",14.08339,77.59588,3,60000,1600,1618
342,58,"Anantpur","Penugonda, Penukonda ","India",14.08339,77.59588,3,72000,1618,1901
343,58,"Anantpur","Penugonda, Penukonda ","India",14.08339,77.59588,3,6806,1901,1980
344,59,"Anbar","Al Anbar Governorate","Iraq",32.559761,41.919647,3,60000,800,1980
345,60,"Ancona",,"Italy",43.59816,13.51008,3,34000,1900,1980
346,61,"Andizhan","Andijan","Uzbekistan",40.783333,72.333333,1,55000,1900,1980
347,62,"Andria",,"Italy",41.23063,16.29087,2,47000,1900,1980
348,63,"Angers",,"France",47.46667,-0.55,1,10000,1000,1200
349,63,"Angers",,"France",47.46667,-0.55,1,20000,1200,1300
350,63,"Angers",,"France",47.46667,-0.55,1,22000,1300,1529
351,63,"Angers",,"France",47.46667,-0.55,1,16000,1529,1600
352,63,"Angers",,"France",47.46667,-0.55,1,20000,1600,1606
353,63,"Angers",,"France",47.46667,-0.55,1,22000,1606,1657
354,63,"Angers",,"France",47.46667,-0.55,1,28000,1657,1700
355,63,"Angers",,"France",47.46667,-0.55,1,23000,1700,1745
356,63,"Angers",,"France",47.46667,-0.55,1,19000,1745,1750
357,63,"Angers",,"France",47.46667,-0.55,1,20000,1750,1757
358,63,"Angers",,"France",47.46667,-0.55,1,21000,1757,1769
